2021-11-08T00:00:00,63267.9,63380.2,63500,63267.9,92.43395004,5860766.700583098
2021-11-08T00:05:00,63380.2,63623.1,63649,63329.7,70.45962381,4475178.481154072
2021-11-08T00:10:00,63623.1,63847.2,63863,63483.3,79.16719295,5042649.172305359
2021-11-08T00:15:00,63846.7,64138.3,64268,63844,173.49408586,11109676.241274794
2021-11-08T00:20:00,64133.1,64520.1,64549.2,64019.3,145.15046727,9335313.779604517
2021-11-08T00:25:00,64520.1,64255.2,64520.1,64220.6,103.41392308,6653224.358046752
2021-11-08T00:30:00,64255.3,64732,64777,64225,139.70638661,9031304.473140298
2021-11-08T00:35:00,64731.7,64927,65000,64628.7,175.92340117,11413514.092017081
2021-11-08T00:40:00,64927,64821,64998,64750.2,106.18204958,6888325.590488076
2021-11-08T00:45:00,64820.8,64806.8,64892.3,64610.4,80.55761616,5216364.708957676
2021-11-08T00:50:00,64806.8,64777.5,64816.2,64662.6,43.45828089,2813424.793623347
2021-11-08T00:55:00,64777.5,65000.2,65000.2,64751.1,56.7805032,3684126.215350269
2021-11-08T01:00:00,65000.2,65588.8,65618.5,64960.2,226.68840158,14803538.00813745
2021-11-08T01:05:00,65603.3,65357.6,65640,65270,127.5745543,8347799.579119739
2021-11-08T01:10:00,65357.6,65178.9,65385.1,65139.9,61.19695024,3991218.2200875
2021-11-08T01:15:00,65179,65154,65332.9,65133,55.63259338,3628353.783608451
2021-11-08T01:20:00,65154.1,65181.5,65250,65152,48.4735679,3160551.908594132
2021-11-08T01:25:00,65181.5,65267.5,65333,64982.5,76.46374598,4978608.730792672
2021-11-08T01:30:00,65267.5,65111.2,65301.2,65077.6,26.86263574,1752217.0436834
2021-11-08T01:35:00,65111.1,65069.9,65137.5,65050.5,27.98777106,1821541.493863164
2021-11-08T01:40:00,65069.9,64980.8,65103.2,64925,63.25861843,4110722.660270218
2021-11-08T01:45:00,64980.8,65133.7,65133.7,64955.7,31.65547582,2059011.269259201
2021-11-08T01:50:00,65104.7,65080.6,65189.2,65054.2,32.50890264,2117208.289454158
2021-11-08T01:55:00,65080.6,65067.3,65139.9,65034.4,25.78987861,1678689.46251936
2021-11-08T02:00:00,65067.3,65141.2,65168.3,65066.8,20.87112477,1359306.659748176
2021-11-08T02:05:00,65141.2,65175.5,65284.3,65141.2,33.80448059,2204140.280289623
2021-11-08T02:10:00,65179.8,65173,65192.5,65116.8,21.01445716,1369326.001019597
2021-11-08T02:15:00,65173.1,65299.2,65305.8,65171.1,21.71596596,1417112.740381341
2021-11-08T02:20:00,65299.1,65323.7,65323.7,65256.2,17.86993471,1166758.635168797
2021-11-08T02:25:00,65323.9,65280.8,65335.1,65275.1,20.46514793,1336410.551761791
2021-11-08T02:30:00,65280.8,65124.5,65280.8,65077.5,42.4340143,2765405.28502099
2021-11-08T02:35:00,65124.5,65164.1,65189.1,65121.3,27.27819463,1777709.624558309
2021-11-08T02:40:00,65164.1,65247.6,65261.2,65161.6,20.46661036,1334376.663259447
2021-11-08T02:45:00,65247.6,65185.8,65252.5,65027.2,50.81281863,3311278.271810075
2021-11-08T02:50:00,65185.8,65088.5,65191.1,65088.1,35.91213725,2339777.886695969
2021-11-08T02:55:00,65088.5,65064.7,65097.7,65036.3,14.77534419,961477.121394915
2021-11-08T03:00:00,65064.7,65030.4,65087.2,65000.1,26.40296402,1717118.021430688
2021-11-08T03:05:00,65030.4,65110.7,65147.3,65030.4,34.27491599,2230838.109673522
2021-11-08T03:10:00,65110.9,65092.5,65129.5,65069,15.00709861,976906.594119581
2021-11-08T03:15:00,65092.4,64997,65092.5,64995.2,28.86029626,1876703.15118768
2021-11-08T03:20:00,64997.1,65000.4,65009.1,64982.4,15.87375543,1031836.569559698
2021-11-08T03:25:00,65000.4,65016.8,65016.8,64972.1,19.96358735,1297424.703383336
2021-11-08T03:30:00,65016.7,65005.9,65037.5,64992.4,13.86355795,901239.543574924
2021-11-08T03:35:00,65005.8,65017.3,65083,64999.7,19.46957993,1266031.315976887
2021-11-08T03:40:00,65017.3,65140.7,65160.7,65017.2,23.4232597,1524745.980751599
2021-11-08T03:45:00,65142.1,65200,65217.4,65142.1,26.17924598,1706535.47607066
2021-11-08T03:50:00,65200,65152.4,65202.5,65127.8,17.77106266,1157896.293410444
2021-11-08T03:55:00,65152.5,65194.7,65194.7,65141.8,9.98567464,650625.966168086
2021-11-08T04:00:00,65194.8,65179.1,65252.8,65179,18.92956132,1234755.766890838
2021-11-08T04:05:00,65175,65161.2,65228.7,65110,14.19546011,925107.881775608
2021-11-08T04:10:00,65161.3,65200.8,65225.7,65161.2,13.98165842,911700.677907125
2021-11-08T04:15:00,65200.7,65239,65250,65197,12.49399893,814879.241933369
2021-11-08T04:20:00,65238.9,65249.6,65255.8,65115.1,27.63863373,1802133.123834586
2021-11-08T04:25:00,65249.6,65230.3,65252.8,65211.8,12.85864263,838853.674015411
2021-11-08T04:30:00,65230.3,65229.9,65259.7,65187.7,20.63522837,1345787.805111428
2021-11-08T04:35:00,65230,65328.1,65328.1,65229.9,18.95222535,1237279.890893874
2021-11-08T04:40:00,65328.1,65307.8,65328.1,65267.6,23.95692348,1564399.498576776
2021-11-08T04:45:00,65307.7,65252.3,65319.1,65230.2,27.53050733,1797197.376446217
2021-11-08T04:50:00,65252.2,65171.6,65261.4,65102.4,22.5382678,1469133.563995677
2021-11-08T04:55:00,65171.6,65181.1,65200,65076.8,17.90589044,1166147.993513017
2021-11-08T05:00:00,65181.1,65152.1,65223.7,65134.9,18.02075181,1174502.017632977
2021-11-08T05:05:00,65152.1,65171.5,65177.9,65101.2,8.0467353,524161.971997863
2021-11-08T05:10:00,65171.5,65248.9,65249.2,65166.2,10.22145197,666513.667742473
2021-11-08T05:15:00,65248.8,65513.9,65535.9,65248.8,47.93846813,3135833.65515541
2021-11-08T05:20:00,65514,65391.6,65600.1,65382.8,60.88572314,3990550.830487158
2021-11-08T05:25:00,65391.6,65384.7,65466.1,65297.4,20.78361672,1358520.219093464
2021-11-08T05:30:00,65384.7,65259.7,65407.9,65258.6,9.71919957,634880.542884338
2021-11-08T05:35:00,65259.7,65304.1,65333.6,65259.6,10.20577185,666372.373288537
2021-11-08T05:40:00,65304.1,65259.3,65331.4,65250,11.80549417,770845.255383978
2021-11-08T05:45:00,65259.2,65387.6,65390,65259.2,21.104078,1378859.017000611
2021-11-08T05:50:00,65387.6,65469,65594.7,65359,21.48730083,1406805.241825326
2021-11-08T05:55:00,65469,65429.9,65586.8,65427.8,20.74425619,1358851.684238517
2021-11-08T06:00:00,65433.9,65385.5,65462,65379.4,21.60060083,1412940.789181496
2021-11-08T06:05:00,65385.6,65686.8,65705,65385.5,41.85179407,2745828.880757912
2021-11-08T06:10:00,65686.7,65700.5,65802.6,65684.2,34.70389011,2282015.793655481
2021-11-08T06:15:00,65700.6,65921.8,65952.7,65626,58.01733761,3819683.579378621
2021-11-08T06:20:00,65921.7,66022.2,66130.6,65890,64.03923579,4226465.741151882
2021-11-08T06:25:00,66021.9,65997.6,66108.9,65920.2,42.6812617,2816698.983003052
